778	851
778	852
778	853
778	854
779	855
780	856
780	857
781	858
781	859
781	860
781	861
782	862
783	863
783	864
783	865
783	866
783	867
783	868
784	869
784	870
785	871
786	872
786	873
786	874
786	875
786	876
786	877
787	878
787	879
787	880
788	881
788	882
788	883
788	884
788	885
789	886
789	887
789	888
790	889
790	890
790	891
790	892
790	893
790	894
790	895
790	896
790	897
791	898
792	899
792	900
792	901
793	902
794	903
794	904
795	905
796	906
796	907
796	908
796	909
796	910
796	911
796	912
797	913
798	914
798	915
798	916
799	917
799	918
799	919
800	920
800	921
800	922
800	923
800	924
800	925
800	926
800	927
800	928
801	929
802	930
802	931
802	932
802	933
802	934
802	935
803	936
803	937
803	938
804	939
804	940
805	941
805	942
805	943
806	944
806	945
806	946
806	947
806	948
806	949
806	950
806	951
806	952
806	953
806	954
806	955
806	956
806	957
806	958
806	959
806	960
806	961
807	962
807	963
807	964
807	965
807	966
807	967
807	968
807	969
807	970
808	971
808	972
808	973
808	974
808	975
808	976
808	977
809	978
809	979
809	980
810	981
810	982
810	983
810	984
810	985
810	986
811	987
811	988
811	989
811	990
811	991
811	992
812	993
812	994
812	995
812	996
812	997
812	998
813	999
813	1000
