22	851
22	852
22	853
22	854
22	855
22	856
22	857
22	858
22	859
22	860
22	861
22	862
23	863
23	864
23	865
23	866
23	867
23	868
24	869
25	870
25	871
25	872
25	873
25	874
25	875
25	876
25	877
25	878
25	879
25	880
25	881
25	882
25	883
25	884
25	885
25	886
25	887
25	888
25	889
25	890
25	891
25	892
25	893
25	894
25	895
25	896
25	897
26	898
26	899
26	900
26	901
26	902
27	903
27	904
27	905
27	906
27	907
27	908
27	909
27	910
27	911
27	912
27	913
27	914
27	915
27	916
27	917
27	918
27	919
27	920
27	921
27	922
27	923
27	924
27	925
27	926
27	927
27	928
28	929
28	930
29	931
29	932
29	933
29	934
29	935
29	936
30	937
30	938
31	939
31	940
31	941
31	942
31	943
31	944
31	945
31	946
31	947
31	948
32	949
32	950
33	951
33	952
33	953
33	954
33	955
33	956
34	957
34	958
34	959
34	960
34	961
34	962
34	963
34	964
34	965
34	966
34	967
35	968
35	969
35	970
35	971
35	972
35	973
35	974
36	975
36	976
36	977
36	978
36	979
36	980
36	981
36	982
36	983
36	984
36	985
36	986
36	987
36	988
36	989
36	990
36	991
36	992
36	993
36	994
36	995
36	996
36	997
36	998
36	999
36	1000
