778	851
778	852
778	853
779	854
780	855
781	856
781	857
781	858
781	859
781	860
782	861
782	862
782	863
782	864
783	865
783	866
783	867
783	868
783	869
784	870
784	871
784	872
784	873
784	874
784	875
784	876
785	877
786	878
786	879
786	880
786	881
786	882
786	883
786	884
786	885
786	886
786	887
786	888
786	889
786	890
786	891
786	892
786	893
786	894
786	895
786	896
786	897
786	898
786	899
786	900
787	901
787	902
787	903
787	904
787	905
787	906
788	907
788	908
788	909
789	910
789	911
789	912
789	913
789	914
789	915
789	916
789	917
789	918
789	919
789	920
789	921
789	922
789	923
789	924
789	925
789	926
789	927
790	928
790	929
790	930
790	931
790	932
790	933
790	934
790	935
790	936
790	937
790	938
790	939
790	940
790	941
790	942
790	943
790	944
790	945
790	946
790	947
790	948
790	949
790	950
790	951
790	952
790	953
790	954
790	955
790	956
791	957
791	958
791	959
791	960
791	961
791	962
791	963
791	964
792	965
792	966
792	967
793	968
793	969
794	970
794	971
794	972
794	973
794	974
794	975
794	976
794	977
794	978
794	979
794	980
794	981
794	982
794	983
794	984
794	985
794	986
795	987
795	988
795	989
795	990
795	991
795	992
796	993
797	994
797	995
797	996
797	997
797	998
797	999
797	1000
