746	851
746	852
746	853
747	854
748	855
749	856
749	857
749	858
749	859
749	860
750	861
751	862
751	863
751	864
751	865
752	866
753	867
754	868
754	869
754	870
755	871
755	872
756	873
756	874
756	875
757	876
757	877
757	878
757	879
757	880
757	881
758	882
759	883
760	884
761	885
761	886
761	887
761	888
761	889
761	890
761	891
762	892
762	893
762	894
762	895
762	896
763	897
763	898
763	899
764	900
764	901
764	902
765	903
766	904
766	905
766	906
766	907
766	908
766	909
766	910
766	911
766	912
767	913
767	914
768	915
769	916
770	917
770	918
771	919
772	920
772	921
772	922
773	923
773	924
773	925
774	926
774	927
774	928
774	929
774	930
775	931
776	932
776	933
776	934
776	935
777	936
778	937
778	938
779	939
779	940
779	941
779	942
779	943
779	944
779	945
779	946
780	947
780	948
780	949
780	950
780	951
780	952
780	953
780	954
780	955
781	956
782	957
782	958
782	959
782	960
782	961
782	962
782	963
782	964
783	965
783	966
784	967
784	968
784	969
784	970
784	971
784	972
784	973
784	974
784	975
785	976
785	977
785	978
785	979
785	980
785	981
785	982
785	983
785	984
785	985
785	986
786	987
786	988
786	989
786	990
787	991
788	992
788	993
789	994
789	995
790	996
790	997
790	998
790	999
790	1000
