758	851
759	852
759	853
760	854
761	855
761	856
762	857
762	858
762	859
762	860
762	861
762	862
762	863
763	864
763	865
763	866
763	867
764	868
764	869
764	870
764	871
765	872
766	873
766	874
766	875
766	876
766	877
766	878
766	879
766	880
766	881
767	882
767	883
767	884
767	885
767	886
767	887
768	888
769	889
769	890
769	891
770	892
770	893
770	894
770	895
770	896
770	897
770	898
770	899
770	900
770	901
770	902
770	903
770	904
771	905
771	906
771	907
772	908
773	909
773	910
773	911
773	912
774	913
774	914
774	915
774	916
774	917
774	918
775	919
775	920
776	921
777	922
777	923
777	924
777	925
778	926
778	927
778	928
779	929
779	930
779	931
779	932
779	933
780	934
780	935
781	936
781	937
781	938
782	939
782	940
782	941
782	942
782	943
782	944
782	945
782	946
782	947
783	948
783	949
784	950
784	951
784	952
784	953
784	954
784	955
784	956
784	957
784	958
784	959
784	960
784	961
784	962
785	963
786	964
786	965
786	966
786	967
786	968
786	969
786	970
786	971
786	972
786	973
786	974
786	975
786	976
786	977
786	978
786	979
786	980
786	981
786	982
786	983
786	984
786	985
786	986
786	987
786	988
786	989
786	990
786	991
786	992
786	993
786	994
786	995
787	996
788	997
788	998
788	999
788	1000
